Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer Part Number,Supplier,Manufacturer,Supplier Part Number
28,RF Inductors - SMD IND 0402 24nH S-HQ AEC Q200 RF IND,LQP02HQ2N0B02E,L402,24n 2%,L_0402_1005Metric,1,https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_automotive_high-frequency_mhq1005p_en.pdf,MHQ1005P24NGTD25,Mouser Electronics,TDK,810-MHQ1005P24NGTD25
29,RF Inductors - SMD,LQP02HQ2N0B02E,L401,2n (0.1n),L_0402_1005Metric,1,https://www.mouser.ch/datasheet/2/281/1/JELF243B_9118-2079820.pdf,LQG15WH2N0B02D,Mouser Electronics,Murata Electronics,81-LQG15WH2N0B02D
30,Red 640nm LED Indication - Discrete 1.85V 1206 (3216 Metric),SM1206SRC,LED601 LED701 LED801 LED802,RED,LED_1206_3216Metric,4,https://www.bivar.com/parts_content/Datasheets/SM1206SRC.pdf,SM1206SRC,Mouser Electronics,Bivar,749-SM1206SRC
31,DEL standard - CMS SMD 1206 YELLOW,SM1206GC,LED1101,YELLOW,LED_1206_3216Metric,1,https://s3-us-west-2.amazonaws.com/catsy.557/Dialight_CBI_data_599-1206_Apr2018.pdf,599-0240-007F,Mouser Electronics,Dialight,645-599-0240-007F
32,"100A Id, 60V Vds, NexFET N-Channel Power MOSFET, 2.2mOhm Ron, 41nC Qg(typ), SON8 5x6mm",CSD18540Q5B,Q701 Q702 Q703 Q704 Q801 Q802 Q803 Q804,CSD18540Q5B,TDSON-8-1,8,http://www.ti.com/lit/gpn/csd18540q5b,CSD18540Q5B,Mouser Electronics,Texas Instruments,595-CSD18540Q5B
33,N-Channel 30 V 3A (Ta) 460mW (Ta) Surface Mount TO-236AB,PMV90ENER,Q1101,PMV90ENER,SOT-23-3,1,https://assets.nexperia.com/documents/data-sheet/PMV90ENE.pdf,PMV90ENER,Mouser Electronics,Nexperia USA Inc.,771-PMV90ENER
34,Resistor,R,R802 R813 R814 R815 R1102,100R 1% 0.2W,R_0402_1005Metric,5,https://www.vishay.com/docs/20043/crcwhpe3.pdf,CRCW0402100RFKEDHP,Mouser Electronics,Vishay / Dale,71-CRCW0402100RFKEDH
35,Resistor,R,R819 R820 R1103,100k 1%,R_0402_1005Metric,3,https://www.mouser.fr/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-2RKF1003X,Mouser Electronics,Panasonic,667-ERJ-2RKF1003X
36,Resistor,R,R718 R719,10R 1%,R_0402_1005Metric,2,https://www.koaspeer.com/pdfs/RK73H.pdf,RK73H1ETTPL10R0F,Mouser Electronics,KOA Speer,660-RK73H1ETTPL10R0F
37,Resistor,R,R401 R402 R403 R404 R405 R406 R407 R408 R603 R604 R605 R606 R710 R721 R816 R817 R818 R1001 R1002 R1003 R1004,10k 1%,R_0402_1005Metric,21,https://www.koaspeer.com/pdfs/SG73P.pdf,SG73P1EWTTP1002F,Mouser Electronics,KOA Speer,660-SG73P1EWTTP1002F
38,Resistor,R,R704 R707,130k 1%,R_0402_1005Metric,2,https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-2RKF1303X,Mouser Electronics,Panasonic,667-ERJ-2RKF1303X
39,Resistor,R,R705 R803 R808,1k 1% 2W,R_2010_5025Metric,3,https://www.mouser.ch/datasheet/2/418/8/NG_DS_1773204_4_A-1532794.pdf,35021K0FT,Mouser Electronics,TE Connectivity / Holsworthy,279-35021K0FT
40,Current Sense Resistors - SMD 0.001Ohms 1206 2W 200ppm 1% Hi Curr AEC-Q200,R,R712 R805 R806,1m 1% 2W,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,3,https://eu.mouser.com/datasheet/2/385/SEI_HCS-3077771.pdf,HCS1206FT1L00,Mouser Electronics,SEI Stackpole,708-HCS1206FT1L00
41,Resistor,R,R722 R811 R812,20k5 1%,R_0402_1005Metric,3,https://www.koaspeer.com/pdfs/RK73H.pdf,RK73H1ETTP2052F,Mouser Electronics,KOA Speer,660-RK73H1ETTP2052F
42,Resistor,R,R810,240k 1%,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,https://www.mouser.ch/datasheet/2/315/AOA0000C331-1141874.pdf,ERJ-P06F2403V,Mouser Electronics,Panasonic,667-ERJ-P06F2403V
43,Resistor,R,R1005 R1006 R1007 R1008 R1011 R1012,27R 1%,R_0402_1005Metric,6,https://www.vishay.com/docs/20065/rcse3.pdf,RCS040227R0FKED,Mouser Electronics,Vishay / Dale,71-RCS040227R0FKED
44,Resistor,R,R601 R609,2R 1%,R_0402_1005Metric,2,https://www.koaspeer.com/pdfs/RK73H.pdf,RK73H1ETTP2R00F,Mouser Electronics,KOA Speer,660-RK73H1ETTP2R00F
45,Resistor,R,R608,301k 1%,R_0603_1608Metric,1,https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-3EKF3013V,Mouser Electronics,Panasonic,667-ERJ-3EKF3013V
46,Resistor,R,R702 R703 R714 R715 R804 R807,3R 1%,R_0603_1608Metric,6,https://www.koaspeer.com/pdfs/RK73H.pdf,RK73H1JTTD3R00F,Mouser Electronics,KOA Speer,660-RK73H1JTTD3R00F
47,Resistor,R,R610 R720,44k2 1%,R_0402_1005Metric,2,https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-2RKF4422X,Mouser Electronics,Panasonic,667-ERJ-2RKF4422X
48,Resistor,R,R602 R1101,56R 1% 0.5W,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,https://www.koaspeer.com/pdfs/SG73P.pdf,SG73P2ATTD56R0F,Mouser Electronics,KOA Speer,660-SG73P2ATTD56R0F
49,Resistor,R,R723,56k 1%,R_0402_1005Metric,1,https://www.vishay.com/docs/20065/rcse3.pdf,RCS040256K0FKED,Mouser Electronics,Vishay / Dale,71-RCS040256K0FKED
50,Resistor,R,R1009 R1010,5k1 1%,R_0402_1005Metric,2,https://www.vishay.com/docs/20065/rcse3.pdf,RCS04025K10FKED,Mouser Electronics,Vishay / Dale,71-RCS04025K10FKED
51,Resistor,R,R711 R713,5k6 1%,R_0402_1005Metric,2,https://www.vishay.com/docs/20065/rcse3.pdf,RCS04025K60FKED,Mouser Electronics,Vishay / Dale,71-RCS04025K60FKED
52,Resistor,R,R706,75k 1%,R_0402_1005Metric,1,https://www.mouser.ch/datasheet/2/315/AOA0000C331-1141874.pdf,ERJ-PA2F7502X,Mouser Electronics,Panasonic,667-ERJ-PA2F7502X
53,Current Sense Resistors - SMD 1W 0.007ohm 1%,R,R701,7m 1% 1W,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,https://www.vishay.com/docs/30298/wslp18.pdf,WSLP08057L000FEA18,Mouser Electronics,Vishay Dale,71-WSLP08057L000FEA1
54,Resistor,R,R607,909k 1%,R_0603_1608Metric,1,https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-3EKF9093V,Mouser Electronics,Panasonic,667-ERJ-3EKF9093V
55,"Switch Tact,ultra small,top act,grnd trm Button Tactile Switch, SPST-NO 0.05 A@ 12 V dc 0.4mm",B3U-1100P_1,S401 S402,B3U-1100P-B,B3U1100PB,2,https://www.omron.com/ecb/products/pdf/en-b3u.pdf,B3U-1100P-B,Mouser Electronics,Omron Electronics,653-B3U-1100P-B
56,"Microcontroller, Wi-Fi 802.11b/g/n, Bluetooth, 32bit",ESP32-S3_1,U401,ESP32-S3FN8,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,1,https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf,ESP32-S3FN8,Mouser Electronics,Espressif Systems,356-ESP32-S3FN8
57,"Contrôleurs et régulateurs de courant et de puissance AEC-Q100, 85-V, 16-bit, high-precision, SPI output current/voltage/power monitor 10-VSSOP -40 to 125",INA239AQDGSRQ1,U901,INA239AQDGSRQ1,INA239AQDGSRQ1,1,https://www.ti.com/lit/ds/symlink/ina239-q1.pdf?ts=1728748551604,INA239AQDGSRQ1,Mouser Electronics,Texas Instruments,595-INA239AQDGSRQ1
58,LM51772 55V 4-Switch Buck-Boost Controller with I2C interface,LM51772RHA40,U701,LM51772RHAR,LM51772RHAR,1,https://www.ti.com/lit/ds/symlink/lm51772.pdf?ts=1728243222587,LM51772RHAR,Mouser Electronics,Texas Instruments,595-LM51772RHAR
59,40 Mhz SMD CRYSTAL,ECS-400-10-33B-CKM-TR,Y401,ECS-400-10-33B-CKM-TR,XTAL_ECS-400-10-33B-CKM-TR,1,https://eu.mouser.com/datasheet/2/122/ECS_33B-1222132.pdf,ECS-400-10-33B-CKM-TR,Mouser Electronics,ECS Inc. International,520-400-10-33B-CKMT





Component Groups:,61
Component Count:,195
Fitted Components:,182
Number of PCBs:,1
Total components:,182
Schematic Version:,1.0
Schematic Date:,Last Modified Date
PCB Variant:,default
BoM Date:,2024-11-28T01:09:08+0100
Schematic Source:,ElonMux.kicad_sch
KiCad Version:,Eeschema 8.0.5
