"L201","1","LQH5BPH470MT0L (47uH)","L_Small","0_inductors:LQH5BPB100MT0L","Inductor, small symbol","",""
"R201, R301","2","120R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R501, R502, R503, R504","4","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R601, R602","2","150R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R603, R604","2","20k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R605","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R606","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"SW201, SW301","2","218-8LPST","SW_DIP_x08","0_switch:2188LPST","8x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","",""
"SW202","1","450301014042","SW_SPDT","0_switch:450301014042","Switch, single pole double throw","",""
"U201","1","MAX15462BATA+T","MAX15462","0_regulator:MAX15462BATA","Switching Voltage Regulators 0.3A, 42V,Synchronous Buck Regulator","",""
"U601","1","ISL8490E","ISL8490E","0_transceiver:ISL8490E-SOIC-8","RS-422/RS-485 Interface IC W/ANNEAL IEC61000 8LD -40+85 5V RS-485","",""
