"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Distributor","Distributor ref","Manufacturer ref","Sim.Enable"
"19","2","J203, 304","Hall Sensor (X4) - Molex Micro-Fit 3.0","https://www.mouser.ch/datasheet/2/276/3/0430450624_PCB_HEADERS-2832714.pdf","","0_connectors:MOLEX_43045-0624","Mouser","538-43045-0624","43045-0624",""
"20","2","J204, 305","Encoder (X5) - Pin headers 2.54mm","https://www.mouser.ch/datasheet/2/527/htss-2854457.pdf","","0_connectors:SAMTEC-HTST-105-01-X-DV","Mouser","200-HTSS10501TDV","HTSS-105-01-T-DVHTSS-105-01-T-DV",""
"21","2","J205, 306","Sensor (X6) - Molex CLIK-Mate","https://www.mouser.ch/datasheet/2/276/4/5031541090_PCB_RECEPTACLES-2885448.pdf","","0_connectors:MOLEX_5031541090","Mouser","538-503154-1090","503154-1090",""
"22","1","J206","USB_B_Micro","https://www.molex.com/pdm_docs/sd/1051330001_sd.pdf","","0_connectors:USB_Micro-B_Molex-105133-0001","Mouser","538-105133-0001","105133-0001",""
"23","1","J301","02x23 Socket header (SSM-123-L-DV)","https://www.mouser.ch/datasheet/2/527/ssm_sm-2853675.pdf","","0_connectors:SSM-123-L-DV","Mouser","200-SSM123LDV","SSM-123-L-DV",""
"24","1","J302","02x16 Socket header (SSM-116-L-DV)","https://www.mouser.ch/datasheet/2/527/ssm_sm-2853675.pdf","","0_connectors:SSM-116-L-DV","Mouser","200-SSM116LDV","SSM-116-L-DV",""
"25","2","J401-02","Power supply (X1) - XT60","https://www.tme.eu/Document/ceb306d6300f4d2860483975b79af125/XT60UPB-M.pdf","","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","TME","XT60UPB-M","XT60UPB-M",""
"26","1","J403","CAN 1 (X11) - Molex CLIK-Mate","https://www.molex.com/webdocs/datasheets/pdf/en-us/5025840460_PCB_RECEPTACLES.pdf","","0_connectors:MOLEX_5025840460","Mouser","538-502584-0460","502584-0460",""
"27","1","J404","CAN2 (X12) - Molex CLIK-Mate","https://www.molex.com/webdocs/datasheets/pdf/en-us/5025840460_PCB_RECEPTACLES.pdf","","0_connectors:MOLEX_5025840460","Mouser","538-502584-0460","502584-0460",""
"28","1","L201","LQH5BPH470MT0L (47uH)","https://www.mouser.ch/datasheet/2/281/1/JELF243A_9149-1569916.pdf","","0_inductors:LQH5BPB100MT0L","Mouser","81-LQH5BPH470MT0L","LQH5BPH470MT0L",""
"29","2","R201, 301","120R","https://www.mouser.ch/datasheet/2/427/crcwhpe3-1713858.pdf","","Resistor_SMD:R_0603_1608Metric","Mouser","71-CRCW0603120RFKEAH","CRCW0603120RFKEAHP",""
"30","4","R501-04","100k","https://www.mouser.ch/datasheet/2/427/crcwhpe3-1713858.pdf","","Resistor_SMD:R_0603_1608Metric","Mouser","71-CRCW0603100KFKEAH","CRCW0603100KFKEAHP",""
"31","2","R601-02","150R","https://www.mouser.ch/datasheet/2/427/crcwhpe3-1713858.pdf","","Resistor_SMD:R_0603_1608Metric","Mouser","71-CRCW0603150RFKEAH","CRCW0603150RFKEAHP",""
"32","2","R603-04","20k","https://www.mouser.ch/datasheet/2/348/ROHM_S_A0011096274_1-2563284.pdf","","Resistor_SMD:R_0603_1608Metric","Mouser","755-SDR03EZPF2002","SDR03EZPF2002",""
"33","1","R605","22k","https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf","","Resistor_SMD:R_0603_1608Metric","Mouser","667-ERJ-3EKF2202V","ERJ-3EKF2202V",""
"34","1","R606","1k","https://www.mouser.ch/datasheet/2/427/crcwhpe3-1713858.pdf","","Resistor_SMD:R_0603_1608Metric","Mouser","71-CRCW06031K00FKEAH","CRCW06031K00FKEAHP",""
"35","2","SW201, 301","218-8LPST","https://www.mouser.ch/datasheet/2/96/218-1144897.pdf","","0_switch:2188LPST","Mouser","774-2188LPST","218-8LPST",""
"36","1","SW202","450301014042","https://www.mouser.ch/datasheet/2/445/450301014042-3087473.pdf","","0_switch:450301014042","Mouser","710-450301014042","450301014042",""
"37","1","U201","MAX15462BATA+T","https://www.analog.com/MAX15462/datasheet","","0_regulator:MAX15462BATA","Mouser","700-MAX15462BATA+T","MAX15462BATA+T",""
"38","1","U601","ISL8490E","https://www.mouser.ch/datasheet/2/698/REN_isl8488e_89e_90e_91e_DST_20220203-1998736.pdf","","0_transceiver:ISL8490E-SOIC-8","Mouser","968-ISL8490EIBZ-T","ISL8490EIBZ-T",""
