"Source:","C:\Users\ybakk\AV_HW_workspace\ESC_board\ESC_board\ESC_board.kicad_sch"
"Date:","18.04.2023 14:56:11"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","146"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Digikey link","Height","ID","Manufacturer product name","Manufacturer_Name","Manufacturer_Part_Number","Material","Mouser Part Number","Mouser Price/Stock","Voltage"
"13","4","C44, C45, C47, C48","220uF","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_8x10.5","~","","","","","https://www.digikey.ch/en/products/detail/panasonic-electronic-components/EEE-FT1H100AR/2652052","","","EEE-FT1H221GP","","","","","",""
"14","3","Cb1, Cb2, Cb3","2.2uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","","","X7R","","","60V"
"15","1","Cb5","47nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","","","","","","","","X7R","","","60V"
"16","2","D1, D11","RCLAMP2451ZATFT","Device:D_TVS","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","","",""
"17","9","D2, D3, D4, D5, D6, D7, D8, D9, D10","BAT41ZFILM","Device:D_Schottky_Small","Diode_SMD:D_SOD-523","https://www.mouser.ch/datasheet/2/389/bat41-1848934.pdf","","","","","","","","","","","","","",""
"18","4","D12, D13, D14, D15","VCUT0714A-HD1-GS08","Device:D_TVS","footprint:DIO_VCUT0714A-HD1-GS08","~","","","","","","","","","","","","","",""
"19","1","D16","492-1324-1-ND","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"20","1","D17","492-1325-1-ND","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"21","1","FL2","ACE1V4532-101-R","Device:Filter_EMI_LL_1423","footprint:ACE1V4532-xxn-R_EAT","~","","","","","","","","","","","","","",""
"22","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","","","","","","","","","","","","",""
"23","5","H5, H6, H7, H8, H9","MountingHole_Pad","Mechanical:MountingHole_Pad","footprint:Soldering_hole_6x6mm","~","","","","","","","","","","","","","",""
"24","1","IC1","STM32G473RBT6","custom_lib:STM32G473RBT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g473cb.pdf","","STM32G473RBT6","https://www.arrow.com/en/products/stm32g473rbt6/stmicroelectronics","ARM Microcontrollers - MCU","","1.6","","","STMicroelectronics","STM32G473RBT6","","511-STM32G473RBT6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32G473RBT6?qs=uwxL4vQweFOUTGDLzGdZHA%3D%3D",""
"25","1","IC2","DRV8323RSRGZR","custom_lib:DRV8323RSRGZR","Package_DFN_QFN:QFN-48-1EP_8x8mm_P0.5mm_EP6.2x6.2mm_ThermalVias","http://www.ti.com/lit/gpn/drv8323r","","","","60V Three-Phase Smart Gate Driver With Buck Regulator and Three Current Shunt Amplifiers","","1","","","Texas Instruments","DRV8323RSRGZR","","595-DRV8323RSRGZR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DRV8323RSRGZR?qs=Mv7BduZupUiaPRwy%2F9hIqw%3D%3D",""
"26","1","J1","SWD_Connector(02x05)","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","","","","","","","","","","","","","",""
"27","2","J2, J7","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","~","","","","","","","","","","","","","",""
"28","2","J3, J6","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","~","","","","","","","","","","","","","",""
"29","1","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","","","","","","","","","",""
"30","1","L1","47uH","Device:L_Small","footprint:LQH44PH330MPRL","~","","","","","","","LQH44PH330MPRL","","","","","","",""
"31","1","Q1","DMTH6002LPS-13",":Q_NMOS_DGS_1","footprint:TPH2R306NH1LQ","https://toshiba.semicon-storage.com/info/TPH2R506PL_datasheet_en_20191017.pdf?did=55522&prodName=TPH2R506PL","","","","","","","","","","","","","",""
"32","5","Q2, Q3, Q4, Q5, Q6","DMTH6002LPS-13","Device:Q_NMOS_DGS","footprint:TPH2R306NH1LQ","https://toshiba.semicon-storage.com/info/TPH2R506PL_datasheet_en_20191017.pdf?did=55522&prodName=TPH2R506PL","","","","","","","","","","","","","",""
"33","4","R1, R6, R10, R16","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"34","3","R2, R13, R24","6.8k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"35","3","R3, R25, R27","13.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"36","1","R4","120k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"37","4","R5, R15, R22, R23","10k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"38","2","R7, R11","260R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"39","3","R8, R9, R28","1mR","Device:R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://riedon.com/media/pdf/CSRL.pdf","","","","","","","CSRL3-0R001F8","","","","","","",""
"40","1","R12","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"41","3","R14, R19, R20","100R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"42","1","R17","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"43","1","R18","120R","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"44","6","Rg1, Rg2, Rg3, Rg4, Rg5, Rg6","10R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","",""
"45","1","SW1","MJTP1140ATR","Switch:SW_Push_Dual","footprint:MJTP1140A","~","","","","","","","","","","","","","",""
"46","1","SW2","CL-SB-12C-02","Switch:SW_DPDT_x2","footprint:CLSB12C02","~","","","","","","","","","","","","","",""
"47","1","TH1","47k","Device:Thermistor_NTC","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/AUA0000/AUA0000C11.pdf","","","","","","","ERT-J1VP473FM","","","","","","",""
"48","1","U1","MAX15062B","Regulator_Switching:MAX15062B","Package_DFN_QFN:DFN-8_2x2mm_P0.5mm","http://datasheets.maximintegrated.com/en/ds/MAX15062.pdf","","","","","","","","","","","","","",""
"49","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","","","","","","","","","",""
"50","1","U3","TSU6111ARSVR","custom_lib:TSU6111ARSVR","RSV16_TEX","TSU6111ARSVR","","","","","","","","","","","","","",""
"51","1","U5","TCAN337G","Interface_CAN_LIN:TCAN337G","Package_SO:SO-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf","","","","","","","","","","","","","",""
"52","1","U6","AB37S","Relay_SolidState:TLP222A","Package_SO:SO-4_4.4x4.3mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=17036&prodName=TLP222A","","","","","","","","","","","","","",""
"53","1","U7","TLV73333PDBV","Regulator_Linear:TLV73333PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv733p.pdf","","","","","","","","","","","","","",""
"54","1","U8","THVD1551D","Interface_UART:THVD1451D","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","http://www.ti.com/lit/ds/symlink/thvd1451.pdf","","","","","","","","","","","","","",""
