Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer Part Number,Supplier,Manufacturer,Supplier Part Number
20,Gate Drivers Fast 150V Protected High Side NMOS Static Switch Driver,LTC7000EMSE#PBF_1,IC801 IC802,LTC7000EMSE#PBF,LTC7000EMSE#PBF,2,https://www.analog.com/media/en/technical-documentation/data-sheets/ltc7000-7000-1.pdf,LTC7000EMSE#PBF,Mouser Electronics,Analog Devices,584-LTC7000EMSEPBF
21,TPS3701 36V Window Supervisor with Internal Ref for Overvoltage and Undervoltage Detection,TPS3701DDCR,IC803,TPS3701DDCR,TPS3701DDCR,1,http://www.ti.com/lit/gpn/tps3701,TPS3701DDCR,Mouser Electronics,Texas Instruments,595-TPS3701DDCR
22,"High Reliability HDR Strips 0.050""",FTSH-107-01-F-DV-K,J1001,FTSH-107-01-F-DV-K,FTSH-107-XX-YYY-DV-K,1,http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf,FTSH-107-01-F-DV-K,Mouser Electronics,SAMTEC,200-FTSH10701FDVK
23,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x04_Odd_Even,J1003,PPTC042LFBN-RC,PinSocket_2x04_P2.54mm_Vertical_OLED,1,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/937/Female_Headers.100_DS.pdf,PPTC042LFBN-RC,Digikey,Sullins Connector Solutions,S7072-ND
24,CONN HEADER SMD R/A 2POS 2MM,Conn_01x02_Mounting_1,J702,S2B-PH-SM4-TB,CONN_S2B-PH-SM4-TB_JST,1,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,S2B-PH-SM4-TB,Digikey,JST Sales America Inc.,455-S2B-PH-SM4-TBCT-ND
25,USB 2.0-only 16P Type-C Receptacle connector,USB_C_Receptacle_USB2.0_16P,J1002,USB4105-GF-A,GCT_USB4105-GF-A,1,https://www.mouser.ch/datasheet/2/837/Global_Connector_Technology_usb4105-3106202.pdf,USB4105-GF-A,Mouser Electronics,GCT,640-USB4105-GF-A
26,Socket; DC supply; XT60; female; PIN: 2; on PCBs; THT; yellow; 30A; 500V,Conn_01x02_Mounting_1,J502 J504,XT60PW-F,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,2,https://www.tme.com/Document/1191bc2fa3aee3c446e5a895fd8f7983/XT60PW-F.pdf,XT60PW-F,Transfer Multisort Elektronik,AMASS,XT60PW-F
27,Socket; DC supply; XT60; male; PIN: 2; on PCBs; THT; yellow; 30A; 500V,Conn_01x02_Mounting_1,J501 J503,XT60PW-M,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,2,https://www.tme.eu/Document/b13629717d44ae038681dba08d18c0b6/XT60PW-M.pdf,XT60PW-M,Transfer Multisort Elektronik,AMASS,XT60PW-M
28,Power Inductors - SMD WE-XHMI 1.0 uH  10.00 A  13.44 mOhms 4020,74439323010,L701,3u3,78439369033,1,https://www.we-online.com/components/products/datasheet/78439369033.pdf,78439369033,Mouser Electronics,Wurth Elektronik,710-78439369033
29,Fixed Inductors 4.7uH 5%,IMC0805ER4R7J01,L601,4u7,L_0805_2012Metric,1,https://www.vishay.com/docs/34115/imc08051.pdf,IMC0805ER4R7J01,Mouser Electronics,Vishay,70-IMC0805ER4R7J01
30,RF Inductors - SMD IND 0402 24nH S-HQ AEC Q200 RF IND,LQP02HQ2N0B02E,L402,24n 2%,MHQ1005P24NGTD25,1,https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_automotive_high-frequency_mhq1005p_en.pdf,MHQ1005P24NGTD25,Mouser Electronics,TDK,810-MHQ1005P24NGTD25
31,RF Inductors - SMD,LQP02HQ2N0B02E,L401,2n (0.1n),LQG15WH2N0B02D,1,https://www.mouser.ch/datasheet/2/281/1/JELF243B_9118-2079820.pdf,LQG15WH2N0B02D,Mouser Electronics,Murata Electronics,81-LQG15WH2N0B02D
32,Standard LEDs - SMD GRN WATER CLEAR 0805,SM1206SRC,LED702,GREEN,KingBright_LED_0805,1,https://www.mouser.ch/datasheet/2/216/AP2012MGC-33968.pdf,AP2012MGC,Mouser Electronics,Kingbright,604-AP2012MGC
33,Standard LEDs - SMD Ultra Orange 625 nm Water Clear,SM1206SRC,LED701,ORANGE,BIVAR_LED_0805,1,https://www.mouser.ch/datasheet/2/50/SM0805UOC-3002082.pdf,SM0805UOC,Mouser Electronics,Bivar,749-SM0805UOC
34,Red 640nm LED Indication - Discrete 1.85V 1206 (3216 Metric),SM1206SRC,LED601 LED801 LED802,RED,BIVAR_LED_1206,3,https://www.bivar.com/parts_content/Datasheets/SM1206SRC.pdf,SM1206SRC,Mouser Electronics,Bivar,749-SM1206SRC
35,DEL standard - CMS SMD 1206 YELLOW,SM1206GC,LED1101,YELLOW,LED_1206_3216Metric,1,https://www.farnell.com/datasheets/3122976.pdf?_gl=1*1n6ydro*_gcl_au*MjEzNTk3ODk2OC4xNzM3NjcyMzA4,599-0240-007F,Mouser Electronics,Dialight,645-599-0240-007F
36,MOSFETs TRENCH <= 40V,Q_NMOS_SGD,Q701 Q702 Q703 Q704,BSC059N04LS6ATMA1,BSC059N04LS6ATMA1,4,https://www.mouser.ch/datasheet/2/196/Infineon_BSC059N04LS6_DataSheet_v02_01_EN-3360636.pdf,BSC059N04LS6ATMA1,Mouser Electronics,Infineon Technologies,726-BSC059N04LS6ATMA
37,"100A Id, 60V Vds, NexFET N-Channel Power MOSFET, 2.2mOhm Ron, 41nC Qg(typ), SON8 5x6mm",CSD18540Q5B,Q801 Q802 Q803 Q804,CSD18540Q5B,TDSON-8-1,4,http://www.ti.com/lit/gpn/csd18540q5b,CSD18540Q5B,Mouser Electronics,Texas Instruments,595-CSD18540Q5B
38,N-Channel 30 V 3A (Ta) 460mW (Ta) Surface Mount TO-236AB,PMV90ENER,Q1101,PMV90ENER,SOT-23-3,1,https://assets.nexperia.com/documents/data-sheet/PMV90ENE.pdf,PMV90ENER,Mouser Electronics,Nexperia USA Inc.,771-PMV90ENER
39,Resistor,R,R703 R704 R709 R710 R712,0R 1%,R_0603_1608Metric,5,https://www.mouser.fr/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf,RC0603FR-100RL,Mouser Electronics,YAGEO,603-RC0603FR-100RL
40,Resistor,R,R803 R806 R815 R816,0R 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,https://www.mouser.fr/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf,RC0603FR-100RL,Mouser Electronics,YAGEO,603-RC0603FR-100RL
41,Resistor,R,R801 R811 R812 R819 R1102,100R 1% 0.2W,R_0402_1005Metric,5,https://www.vishay.com/docs/20043/crcwhpe3.pdf,CRCW0402100RFKEDHP,Mouser Electronics,Vishay / Dale,71-CRCW0402100RFKEDH
42,Resistor,R,R823 R824 R1103,100k 1%,R_0402_1005Metric,3,https://www.mouser.fr/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-2RKF1003X,Mouser Electronics,Panasonic,667-ERJ-2RKF1003X
43,Resistor,R,R705 R706 R707 R708 R714 R817 R818,10R 1%,R_0402_1005Metric,7,https://www.koaspeer.com/pdfs/RK73H.pdf,RK73H1ETTPL10R0F,Mouser Electronics,KOA Speer,660-RK73H1ETTPL10R0F
44,Resistor,R,R401 R402 R403 R404 R405 R406 R407 R408 R409 R603 R604 R605 R606 R718 R721 R722 R820 R821 R822 R1001 R1002 R1003 R1004,10k 1%,R_0402_1005Metric,23,https://www.koaspeer.com/pdfs/SG73P.pdf,SG73P1EWTTP1002F,Mouser Electronics,KOA Speer,660-SG73P1EWTTP1002F
45,Resistor,R,R713,14k 0.1%,R_0402_1005Metric,1,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,ERA-2AEB1402X,Mouser Electronics,Panasonic,667-ERA-2AEB1402X
46,Resistor,R,R813 R814,178k 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,https://www.vishay.com/docs/28773/crcwce3.pdf,CRCW0603178KFKEAC,Mouser Electronics,Vishay / Dale,71-CRCW0603178KFKEAC
47,Resistor,R,R601 R609,1R 1%,R_0402_1005Metric,2,https://www.koaspeer.com/pdfs/RK73H.pdf,RK73H1ETTP1R00F,Mouser Electronics,KOA Speer,660-RK73H1ETTP1R00F
48,Resistor,R,R717,1k 1%,R_0402_1005Metric,1,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF1001X,Mouser Electronics,Panasonic,667-ERJ-2RKF1001X
49,Resistor,R,R802 R807,1k 1% 2W,R_2010_5025Metric,2,https://www.mouser.ch/datasheet/2/418/8/NG_DS_1773204_4_A-1532794.pdf,35021K0FT,Mouser Electronics,TE Connectivity / Holsworthy,279-35021K0FT
50,Current Sense Resistors - SMD 0.001Ohms 1206 2W 200ppm 1% Hi Curr AEC-Q200,R,R804 R805,1m 1% 2W,R_1206_3216Metric,2,https://eu.mouser.com/datasheet/2/385/SEI_HCS-3077771.pdf,HCS1206FT1L00,Mouser Electronics,SEI Stackpole,708-HCS1206FT1L00
51,Resistor,R,R809 R810,20k5 1%,R_0402_1005Metric,2,https://www.koaspeer.com/pdfs/RK73H.pdf,RK73H1ETTP2052F,Mouser Electronics,KOA Speer,660-RK73H1ETTP2052F
52,Resistor,R,R808,240k 1%,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,https://www.mouser.ch/datasheet/2/315/AOA0000C331-1141874.pdf,ERJ-P06F2403V,Mouser Electronics,Panasonic,667-ERJ-P06F2403V
53,Resistor,R,R711,249k 0.1%,R_0402_1005Metric,1,https://www.mouser.ch/datasheet/2/418/8/ENG_DS_1773200_N2-1954016.pdf,CPF0402B249KE,Mouser Electronics,TE Connectivity / Holsworthy,279-CPF0402B249KE
54,Resistor,R,R1005 R1006 R1007 R1008 R1011 R1012 R1013 R1014,27R 1%,R_0402_1005Metric,8,https://www.vishay.com/docs/20065/rcse3.pdf,RCS040227R0FKED,Mouser Electronics,Vishay / Dale,71-RCS040227R0FKED
55,Resistor,R,R608,301k 1%,R_0603_1608Metric,1,https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-3EKF3013V,Mouser Electronics,Panasonic,667-ERJ-3EKF3013V
56,Resistor,R,R715,40k 0.1%,R_0402_1005Metric,1,https://www.mouser.ch/datasheet/2/385/SEI_RNCF-3077647.pdf,RNCF0402BTE40K0,Mouser Electronics,SEI Stackpole,708-RNCF0402BTE40K0
57,Resistor,R,R610,44k2 1%,R_0402_1005Metric,1,https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-2RKF4422X,Mouser Electronics,Panasonic,667-ERJ-2RKF4422X
58,Resistor,R,R602 R719 R720 R1101,56R 1% 0.1W,R_0402_1005Metric,4,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-2RKF56R0X,Mouser Electronics,Panasonic,667-ERJ-2RKF56R0X
59,Resistor,R,R716,5k 1%,R_0402_1005Metric,1,https://www.mouser.ch/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf,RC0402FR-075KL,Mouser Electronics,YAGEO,603-RC0402FR-075KL
60,Resistor,R,R1009 R1010,5k1 1%,R_0402_1005Metric,2,https://www.vishay.com/docs/20065/rcse3.pdf,RCS04025K10FKED,Mouser Electronics,Vishay / Dale,71-RCS04025K10FKED
61,Current Sense Resistors - SMD 2watts 0.005ohms 1%,R,R701 R702,5m 1% 1W,R_2010_5025Metric,2,https://www.vishay.com/docs/30122/wslp.pdf,WSLP20105L000FEA,Mouser Electronics,Vishay Dale,71-WSLP20105L000FEA
62,Resistor,R,R607,909k 1%,R_0603_1608Metric,1,https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf,ERJ-3EKF9093V,Mouser Electronics,Panasonic,667-ERJ-3EKF9093V
63,"Switch Tact,ultra small,top act,grnd trm Button Tactile Switch, SPST-NO 0.05 A@ 12 V dc 0.4mm",B3U-1100P_1,S401 S402 S801,B3U-1100P-B,B3U1100PB,3,https://www.omron.com/ecb/products/pdf/en-b3u.pdf,B3U-1100P-B,Mouser Electronics,Omron Electronics,653-B3U-1100P-B
64,Battery Management Stand-alone or IC-controlled bidirectional buck-boost charge controller for up to 7S batteries 36-VQFN -40 to 125,BQ25756E,U701,BQ25756E,QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.6mm,1,https://www.ti.com/lit/ds/symlink/bq25756e.pdf?ts=1734224766750,BQ25756ERRVR,Mouser Electronics,Texas Instruments,595-BQ25756ERRVR
65,"Microcontroller, Wi-Fi 802.11b/g/n, Bluetooth, 32bit",ESP32-S3_1,U401,ESP32-S3FN8,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,1,https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf,ESP32-S3FN8,Mouser Electronics,Espressif Systems,356-ESP32-S3FN8
66,"Contrôleurs et régulateurs de courant et de puissance AEC-Q100, 85-V, 16-bit, high-precision, SPI output current/voltage/power monitor 10-VSSOP -40 to 125",INA239AQDGSRQ1,U901,INA239AQDGSRQ1,INA239AQDGSRQ1,1,https://www.ti.com/lit/ds/symlink/ina239-q1.pdf?ts=1728748551604,INA239AQDGSRQ1,Mouser Electronics,Texas Instruments,595-INA239AQDGSRQ1
67,40 Mhz SMD CRYSTAL,ECS-400-10-33B-CKM-TR,Y401,ECS-400-10-33B-CKM-TR,XTAL_ECS-400-10-33B-CKM-TR,1,https://eu.mouser.com/datasheet/2/122/ECS_33B-1222132.pdf,ECS-400-10-33B-CKM-TR,Mouser Electronics,ECS Inc. International,520-400-10-33B-CKMT





Component Groups:,69
Component Count:,204
Fitted Components:,199
Number of PCBs:,1
Total components:,199
Schematic Version:,1.0
Schematic Date:,Last Modified Date
PCB Variant:,default
BoM Date:,2025-02-11T12:35:05+0100
Schematic Source:,ElonMux.kicad_sch
KiCad Version:,Eeschema 8.0.8
