"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Digikey ref","Manufacturer ref"
"19","2","FL501, FL502","ACE1V2012-222-R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-ace1v2012-automotive-common-mode-chip-inductor-data-sheet.pdf","","0_inductor:ACE1V2012-222-R","283-ACE1V2012-222-RCT-ND","ACE1V2012-222-R"
"20","3","H701, H702, H703","M2","https://www.we-online.com/katalog/datasheet/970100244.pdf","","MountingHole:MountingHole_2.2mm_M2","732-12845-ND","970100244"
"21","1","H704","M2","https://www.we-online.com/katalog/datasheet/970xx0xx4_Customer.pdf","","MountingHole:MountingHole_2.2mm_M2","732-12852-ND","970120244"
"22","1","J201","SWD_02x05_1.27mm","http://suddendocs.samtec.com/prints/ftsh-dth.pdf","","0_connectors:FTSH-105-01-F-D-RA-K","SAM9432-ND","FTSH-105-01-F-D-RA-K"
"23","1","J202","Conn_Picoblade_JST_DEBUG","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","","0_connectors:PicoBlade-JST-GH-1x06_1.25mm_Horizontal","455-1568-1-ND","SM06B-GHS-TB(LF)(SN)"
"24","1","J301","USB_B_Micro","https://www.molex.com/pdm_docs/sd/1050170001_sd.pdf","","0_connectors:USB_Micro-B_Molex-105017-0001","WM1399CT-ND","1050170001"
"25","1","J401","02x05 2.54mm boxed header","http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf","","0_connectors:302-S101","ED1543-ND","302-S101"
"26","4","J501, J502, J503, J504","CLIK-Mate 502585","https://www.molex.com/pdm_docs/sd/5025850470_sd.pdf","","0_connectors:Molex_CLIK-Mate_502585-0470_1x04-1MP_P1.50mm_Horizontal","WM9449CT-ND","5025850470"
"27","3","J901, J1001, J1101","Conn_Picoblade_JST_SPI","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","","BM06B-GHS-TBT(LF)(SN)(N)"
"28","3","J902, J1002, J1102","Conn_Picoblade_JST_I2C","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","","0_connectors:PicoBlade-JST-GH-1x04_1.25mm_Vertical","455-1580-1-ND","BM04B-GHS-TBT(LF)(SN)(N)"
"29","3","J903, J1003, J1103","Conn_Picoblade_JST_GPIO","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","","BM06B-GHS-TBT(LF)(SN)(N)"
"30","3","J904, J1004, J1104","Hat_connector","","","0_connectors:Hat_connector","",""
"31","6","J905, J906, J1005, J1006, J1105, J1106","01x06 2.54mm Pin sockets","https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","S7039-ND","PPPC061LFBN-RC"
"32","3","J907, J1007, J1107","01x06 2.54mm Pin sockets","https://media.digikey.com/pdf/Data%20Sheets/Sullins%20PDFs/Female_Headers.100_DS.pdf","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","S7037-ND","PPPC041LFBN-RC"
"33","1","Q301","PJA3405","https://www.panjit.com.tw/upload/datasheet/PJA3405.pdf","","Package_TO_SOT_SMD:SOT-23","3757-PJA3405_R1_00001CT-ND","PJA3405_R1_00001"
"34","1","Q401","DMN313DLT-7","https://www.diodes.com/assets/Datasheets/DMN313DLT.pdf","","Package_TO_SOT_SMD:SOT-523","DMN313DLT-7DICT-ND","DMN313DLT-7"
"35","13","R201, R216, R217, R218, R219, R220, R221, R222, R223, R412, R505, R506, R601","4k7","https://www.te.com/usa-en/product-3-2176325-3.datasheet.pdf","","Resistor_SMD:R_0402_1005Metric","A130363CT-ND","CRGP0402F4K7"
"36","5","R202, R224, R225, R304, R305","768R","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0603_1608Metric","2019-RK73H1JTTD7680FCT-ND","RK73H1JTTD7680F"
"37","1","R203","240R","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf","","Resistor_SMD:R_0603_1608Metric","RHM240DCT-ND","ESR03EZPJ241"
"38","4","R204, R205, R206, R207","22R","https://www.te.com/usa-en/product-2176325-5.datasheet.pdf","","Resistor_SMD:R_0402_1005Metric","A130335CT-ND","CRGP0402F22R"
"39","8","R208, R209, R210, R211, R212, R213, R214, R215","1k8","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","Resistor_SMD:R_0402_1005Metric","311-1.80KLRCT-ND","RC0402FR-071K8L"
"40","1","R301","22k1","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","2019-RK73H1ETTP2212FCT-ND","RK73H1ETTP2212F"
"41","1","R302","47k5","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","RK73H1ETTP4752F","2019-RK73H1ETTP4752FCT-ND"
"42","1","R303","1k","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","RK73H1ETTP1001F","2019-RK73H1ETTP1001FCT-ND"
"43","1","R401","5k1","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","2019-RK73H1ETTP5101FCT-ND","RK73H1ETTP5101F"
"44","3","R402, R408, R413","100k","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_10.pdf","","Resistor_SMD:R_0402_1005Metric","13-AC0402FR-7W100KLCT-ND","AC0402FR-7W100KL"
"45","5","R403, R411, R901, R1001, R1101","10k","https://www.seielect.com/Catalog/SEI-RNCP.pdf","","Resistor_SMD:R_0603_1608Metric","RNCP0603FTD10K0CT-ND","RNCP0603FTD10K0"
"46","1","R404","9k53","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","2019-RK73H1ETTP9531FCT-ND","RK73H1ETTP9531F"
"47","1","R405","470k","https://www.te.com/usa-en/product-5-2176325-7.datasheet.pdf","","Resistor_SMD:R_0402_1005Metric","A130387CT-ND","CRGP0402F470K"
"48","1","R406","110k","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","2019-RK73H1ETTP1103FCT-ND","RK73H1ETTP1103F"
"49","1","R407","267k","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","2019-RK73H1ETTP2673FCT-ND","RK73H1ETTP2673F"
"50","1","R409","71k5","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","2019-RK73H1ETTP7152FCT-ND","RK73H1ETTP7152F"
"51","1","R410","6k04","https://www.koaspeer.com/pdfs/RK73H.pdf","","Resistor_SMD:R_0402_1005Metric","2019-RK73H1ETTP6041FCT-ND","RK73H1ETTP6041F"
"52","4","R501, R502, R503, R504","60R","https://www.vishay.com/docs/20043/crcwhpe3.pdf","","Resistor_SMD:R_0603_1608Metric","541-60.4SCT-ND","CRCW060360R4FKEAHP"
"53","1","SW201","CL-SB-12C-01","https://www.nidec-components.com/e/catalog/switch/cl-sb.pdf","","0_switch_button:CL-SB-12C-01","563-1322-ND","CL-SB-12C-01"
"54","1","SW202","MJTP1140ATR","https://eu.mouser.com/datasheet/2/26/APPM_S_A0000728651_1-2538249.pdf","","0_switch_button:MJTP1140ATR","679-2420-1-ND","MJTP1140ATR"
"55","1","SW203","218-4LPSTJ","https://www.ctscorp.com/wp-content/uploads/218.pdf","","0_switch_button:218-4LPSTJ","CT3109-ND","218-4LPSTJ"
"56","2","SW501, SW502","CAS-220TA","https://www.nidec-copal-electronics.com/e/catalog/switch/cas.pdf","","0_switch_button:CAS-220A_NDC-L","CAS220JCT-ND","CAS-220TA"
"57","1","U201","STM32H750VBT6","https://www.st.com/resource/en/datasheet/stm32h750ib.pdf","","Package_QFP:LQFP-100_14x14mm_P0.5mm","",""
"58","1","U301","SRV05-4A","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","","Package_TO_SOT_SMD:SOT-23-6","1655-SRV05-4ACT-ND","SRV05-4A"
"59","1","U302","NCV8161ASN330T1G","https://www.onsemi.com/pdf/datasheet/ncv8161-d.pdf","","Package_TO_SOT_SMD:SOT-23-5","NCV8161ASN330T1GOSCT-ND","NCV8161ASN330T1G"
"60","1","U303","CP2102N-A02-GQFN24","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","336-5887-ND","CP2102N-A02-GQFN24"
"61","2","U401, U402","TPS2116DRLR","https://www.ti.com/lit/ds/symlink/tps2116.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1667098762841&ref_url=https%253A%252F%252Feu.mouser.com%252F","","0_mux:TPS2116DRLR","296-TPS2116DRLRCT-ND","TPS2116DRLR"
"62","1","U403","TPS259474ARPWR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/tps25947","","0_power_protection:TPS25947xx","296-TPS259474ARPWRCT-ND","TPS259474ARPWR"
"63","2","U501, U502","PESD2CANFD27V-TR","https://assets.nexperia.com/documents/data-sheet/PESD2CANFD27V-T.pdf","","Package_TO_SOT_SMD:SOT-23","1727-PESD2CANFD27V-CT-ND","PESD2CANFD27V-TR"
"64","2","U503, U504","TCAN1051HGVDRBRQ1","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftcan1051-q1","","0_various:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm_ThermalVias","296-TCAN1051HGVDRBRQ1CT-ND","TCAN1051HGVDRBRQ1"
"65","1","U601","IS25LP128F-JBLA3","https://www.issi.com/WW/pdf/25LP-WP128F.pdf","","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","706-IS25LP128F-JBLA3-ND","IS25LP128F-JBLA3"
"66","1","Y201","ABM10W-48.0000MHZ-8-D7G-T3","https://abracon.com/Resonators/ABM10W.pdf","","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","535-ABM10W-48.0000MHZ-8-D7G-T3CT-ND","ABM10W-48.0000MHZ-8-D7G-T3"
"67","1","Y202","ECS-.327-7-12-C-TR9 (32.768 KHz)","https://ecsxtal.com/store/pdf/ECX_12.pdf","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","50-ECS-.327-7-12-C-TR9CT-ND","ECS-.327-7-12-C-TR9"
