"","","D301","SMF5.0CA-TP","0_power_protection:SMF5.0CA","Diode_SMD:D_SOD-123","https://www.mouser.ch/datasheet/2/240/Littelfuse_TVS_Diode_SMF_Datasheet.pdf-1698977.pdf","353-SMF5.0CA-TPCT-ND","SMF5.0CA-TP",""
"","","D302","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","160-1445-1-ND","LTST-C191KFKT",""
"","","D303","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","160-1445-1-ND","LTST-C191KFKT",""
"","","D501","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","",""
"","","D502","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","",""
"","","D503","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","",""
"","","D504","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","",""
"","","D505","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","",""
"","","D506","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","",""
"","","D507","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","",""
"","","D508","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","","",""
"","","D901","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","D902","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","D903","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","D1001","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","D1002","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","D1003","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","D1101","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","D1102","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","D1103","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"","","F301","0805L075SLYR","Device:Polyfuse_Small","Fuse:Fuse_0805_2012Metric","https://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_low_rho_datasheet.pdf.pdf","F4151CT-ND","0805L075SLYR",""
"","","FB201","100R@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","https://www.murata.com/en-global/products/productdata/8796737273886/QNFA9101.pdf","490-13260-1-ND ","BLM18KG101TH1D",""
"","","H701","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","https://www.we-online.com/katalog/datasheet/970080244.pdf","732-12836-ND","970080244",""
"","","H702","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","https://www.we-online.com/katalog/datasheet/970080244.pdf","732-12836-ND","970080244",""
"","","H703","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","https://www.we-online.com/katalog/datasheet/970080244.pdf","732-12836-ND","970080244",""
"","","H704","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","https://www.we-online.com/katalog/datasheet/970100244.pdf","732-12845-ND","970100244",""
"","","J201","SWD_02x05_1.27mm","0_connectors:SWD_02x05_1.27mm","0_connectors:FTSH-105-01-F-D-RA-K","http://suddendocs.samtec.com/prints/ftsh-dth.pdf","SAM9432-ND","FTSH-105-01-F-D-RA-K",""
"","","J202","Conn_Picoblade_JST_DEBUG","Connector_Generic:Conn_01x06","0_connectors:PicoBlade-JST-GH-1x06_1.25mm_Horizontal","https://www.molex.com/pdm_docs/sd/530480610_sd.pdf","WM1746-ND","0530480610",""
"","","J301","USB_B_Micro","0_connectors:USB_B_Micro","0_connectors:USB_Micro-B_Molex-105017-0001","https://www.molex.com/pdm_docs/sd/1050170001_sd.pdf","WM1399CT-ND","1050170001",""
"","","J401","02x05 2.54mm boxed header","Connector_Generic:Conn_02x05_Odd_Even","0_connectors:302-S101","http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf","ED1543-ND","302-S101",""
"","","J501","Conn_Picoblade_JST_UART","Connector_Generic:Conn_01x04","0_connectors:Picoblade_JST-GH-1x04_1.25mm_Horizontal","~","WM1733-ND","0530470410",""
"","","J502","Conn_Picoblade_JST_UART","Connector_Generic:Conn_01x04","0_connectors:Picoblade_JST-GH-1x04_1.25mm_Horizontal","~","WM1733-ND","0530470410",""
"","","J503","Conn_Picoblade_JST_UART","Connector_Generic:Conn_01x04","0_connectors:Picoblade_JST-GH-1x04_1.25mm_Horizontal","~","WM1733-ND","0530470410",""
"","","J504","Conn_Picoblade_JST_UART","Connector_Generic:Conn_01x04","0_connectors:Picoblade_JST-GH-1x04_1.25mm_Horizontal","~","WM1733-ND","0530470410",""
"","","J901","Conn_Picoblade_JST_SPI","Connector_Generic:Conn_01x06","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470610_sd.pdf","WM1735-ND","0530470610",""
"","","J902","Conn_Picoblade_JST_I2C","Connector_Generic:Conn_01x04","0_connectors:PicoBlade-JST-GH-1x04_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470410_sd.pdf","WM1733-ND","0530470410",""
"","","J903","Conn_Picoblade_JST_GPIO","Connector_Generic:Conn_01x06","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470610_sd.pdf","WM1735-ND","0530470610",""
"","","J904","Hat_connector","0_connectors:Hat_connector","0_connectors:Hat_connector","","","",""
"","","J1001","Conn_Picoblade_JST_SPI","Connector_Generic:Conn_01x06","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470610_sd.pdf","WM1735-ND","0530470610",""
"","","J1002","Conn_Picoblade_JST_I2C","Connector_Generic:Conn_01x04","0_connectors:PicoBlade-JST-GH-1x04_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470410_sd.pdf","WM1733-ND","0530470410",""
"","","J1003","Conn_Picoblade_JST_GPIO","Connector_Generic:Conn_01x06","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470610_sd.pdf","WM1735-ND","0530470610",""
"","","J1004","Hat_connector","0_connectors:Hat_connector","0_connectors:Hat_connector","","","",""
"","","J1101","Conn_Picoblade_JST_SPI","Connector_Generic:Conn_01x06","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470610_sd.pdf","WM1735-ND","0530470610",""
"","","J1102","Conn_Picoblade_JST_I2C","Connector_Generic:Conn_01x04","0_connectors:PicoBlade-JST-GH-1x04_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470410_sd.pdf","WM1733-ND","0530470410",""
"","","J1103","Conn_Picoblade_JST_GPIO","Connector_Generic:Conn_01x06","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470610_sd.pdf","WM1735-ND","0530470610",""
"","","J1104","Hat_connector","0_connectors:Hat_connector","0_connectors:Hat_connector","","","",""
"","","Q301","PJA3405","0_transistor:PJA3405","Package_TO_SOT_SMD:SOT-23","https://www.panjit.com.tw/upload/datasheet/PJA3405.pdf","3757-PJA3405_R1_00001CT-ND","PJA3405_R1_00001",""
"","","R201","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R202","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R203","240R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R204","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R205","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R206","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R207","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R208","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R209","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R210","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R211","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R212","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R213","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R214","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R215","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R216","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R217","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R218","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R219","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R220","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R221","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R301","22k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R302","47k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R303","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R304","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R305","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R401","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R402","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R403","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R501","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R502","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R503","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R504","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R505","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R506","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R507","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R508","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R601","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"","","R901","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R1001","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R1101","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","SW201","CL-SB-12C-02","Switch:SW_SPDT","0_switch_button:CL-SB-12C-01","https://www.nidec-copal-electronics.com/e/catalog/switch/cl-sb.pdf","563-1323-ND","CL-SB-12C-02",""
"","","SW202","MJTP1140ATR","Switch:SW_Push","0_switch_button:MJTP1140ATR","https://eu.mouser.com/datasheet/2/26/APPM_S_A0000728651_1-2538249.pdf","679-2420-1-ND","MJTP1140ATR",""
"","","U201","STM32H750VBT6","0_mcu:STM32H750VBT6","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h750ib.pdf","","",""
"","","U301","SRV05-4A","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","1655-SRV05-4ACT-ND","SRV05-4A",""
"","","U302","NCV8161ASN330T1G","0_regulator_linear:NCV8161ASN330T1G","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pdf/datasheet/ncv8161-d.pdf","NCV8161ASN330T1GOSCT-ND","NCV8161ASN330T1G",""
"","","U303","CP2102N-A02-GQFN24","0_interface_uart:CP2102N-A02-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","336-5887-ND","CP2102N-A02-GQFN24",""
"","","U401","TPS2116DRLR",":TPS2116DRLR_1","0_mux:TPS2116DRLR","https://www.ti.com/lit/ds/symlink/tps2116.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1667098762841&ref_url=https%253A%252F%252Feu.mouser.com%252F","","TPS2116DRLR","595-TPS2116DRLR"
"","","U402","TPS2116DRLR","0_mux:TPS2116DRLR","0_mux:TPS2116DRLR","https://www.ti.com/lit/ds/symlink/tps2116.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1667098762841&ref_url=https%253A%252F%252Feu.mouser.com%252F","","TPS2116DRLR","595-TPS2116DRLR"
"","","U501","TRSF3232EIPWR","0_interface_uart:TRSF3232EIPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftrsf3232e","296-25093-1-ND","TRSF3232EIPWR",""
"","","U502","TRSF3232EIPWR","0_interface_uart:TRSF3232EIPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftrsf3232e","296-25093-1-ND","TRSF3232EIPWR",""
"","","U503","LM324DR","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","296-14597-1-ND","LM324DR",""
"","","U504","LM324DR","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","296-14597-1-ND","LM324DR",""
"","","U601","IS25LP128F","0_memory_flash:IS25LP128F","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","https://www.mouser.ch/datasheet/2/198/25LP_WP128F-1146765.pdf","","IS25LP128F-JBLE","870-IS25LP128F-JBLE"
"","","Y201","ABM10W-48.0000MHZ-8-D7G-T3","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","https://abracon.com/Resonators/ABM10W.pdf","535-ABM10W-48.0000MHZ-8-D7G-T3CT-ND","ABM10W-48.0000MHZ-8-D7G-T3",""
"","","Y202","ECS-.327-7-12-C-TR9 (32.768 KHz)","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://ecsxtal.com/store/pdf/ECX_12.pdf","50-ECS-.327-7-12-C-TR9CT-ND","ECS-.327-7-12-C-TR9",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey ref","Manufacturer ref","Mouser ref"
"1","1","C201","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"2","7","C202, C204, C206, C208, C210, C212, C217","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"3","2","C203, C207","6pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"4","2","C205, C209","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"5","1","C211","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"6","2","C213, C214","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"7","2","C215, C216","3.9pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","",""
"8","2","C301, C302","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"9","12","C303, C501, C502, C503, C504, C505, C506, C507, C508, C509, C510, C601","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"10","1","C304","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"11","1","D201","SMBJ3V3-E3/5B","0_power_protection:SMBJ3V3-E3-5B","Diode_SMD:D_SMB","https://www.vishay.com/docs/88940/smbj3v3.pdf","SMBJ3V3-E3/5BGICT-ND","SMBJ3V3-E3/5B",""
"12","1","D202","YELLOW","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.bivar.com/parts_content/Datasheets/SM0603UYC.pdf","492-1325-1-ND","SM0603UYC",""
"13","1","D203","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.bivar.com/parts_content/Datasheets/SM0603GC.pdf","492-1324-1-ND","SM0603GC",""
"14","1","D204","ESDALC6V1W5","0_power_protection:ESDALC6V1W5","0_various:SOT323-5L","https://www.st.com/content/ccc/resource/technical/document/datasheet/32/30/02/e6/ac/0f/46/c2/CD00002946.pdf/files/CD00002946.pdf/jcr:content/translations/en.CD00002946.pdf","497-7231-1-ND","ESDALC6V1W5",""
"15","1","D301","SMF5.0CA-TP","0_power_protection:SMF5.0CA","Diode_SMD:D_SOD-123","https://www.mouser.ch/datasheet/2/240/Littelfuse_TVS_Diode_SMF_Datasheet.pdf-1698977.pdf","353-SMF5.0CA-TPCT-ND","SMF5.0CA-TP",""
"16","10","D302, D303, D501, D502, D503, D504, D505, D506, D507, D508","ORANGE","Device:LED","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf","160-1445-1-ND","LTST-C191KFKT",""
"17","9","D901, D902, D903, D1001, D1002, D1003, D1101, D1102, D1103","D5V0P4UR6SO-7","0_power_protection:D5V0P4UR6SO-7","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/D5V0P4UR6SO.pdf","","",""
"18","1","F301","0805L075SLYR","Device:Polyfuse_Small","Fuse:Fuse_0805_2012Metric","https://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_low_rho_datasheet.pdf.pdf","F4151CT-ND","0805L075SLYR",""
"19","1","FB201","100R@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","https://www.murata.com/en-global/products/productdata/8796737273886/QNFA9101.pdf","490-13260-1-ND ","BLM18KG101TH1D",""
"20","4","H701, H702, H703, H704","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","https://www.we-online.com/katalog/datasheet/970080244.pdf","732-12836-ND","970080244",""
"21","1","J201","SWD_02x05_1.27mm","0_connectors:SWD_02x05_1.27mm","0_connectors:FTSH-105-01-F-D-RA-K","http://suddendocs.samtec.com/prints/ftsh-dth.pdf","SAM9432-ND","FTSH-105-01-F-D-RA-K",""
"22","1","J202","Conn_Picoblade_JST_DEBUG","Connector_Generic:Conn_01x06","0_connectors:PicoBlade-JST-GH-1x06_1.25mm_Horizontal","https://www.molex.com/pdm_docs/sd/530480610_sd.pdf","WM1746-ND","0530480610",""
"23","1","J301","USB_B_Micro","0_connectors:USB_B_Micro","0_connectors:USB_Micro-B_Molex-105017-0001","https://www.molex.com/pdm_docs/sd/1050170001_sd.pdf","WM1399CT-ND","1050170001",""
"24","1","J401","02x05 2.54mm boxed header","Connector_Generic:Conn_02x05_Odd_Even","0_connectors:302-S101","http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf","ED1543-ND","302-S101",""
"25","4","J501, J502, J503, J504","Conn_Picoblade_JST_UART","Connector_Generic:Conn_01x04","0_connectors:Picoblade_JST-GH-1x04_1.25mm_Horizontal","~","WM1733-ND","0530470410",""
"26","3","J901, J1001, J1101","Conn_Picoblade_JST_SPI","Connector_Generic:Conn_01x06","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470610_sd.pdf","WM1735-ND","0530470610",""
"27","3","J902, J1002, J1102","Conn_Picoblade_JST_I2C","Connector_Generic:Conn_01x04","0_connectors:PicoBlade-JST-GH-1x04_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470410_sd.pdf","WM1733-ND","0530470410",""
"28","3","J903, J1003, J1103","Conn_Picoblade_JST_GPIO","Connector_Generic:Conn_01x06","0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical","https://www.molex.com/pdm_docs/sd/530470610_sd.pdf","WM1735-ND","0530470610",""
"29","3","J904, J1004, J1104","Hat_connector","0_connectors:Hat_connector","0_connectors:Hat_connector","","","",""
"30","1","Q301","PJA3405","0_transistor:PJA3405","Package_TO_SOT_SMD:SOT-23","https://www.panjit.com.tw/upload/datasheet/PJA3405.pdf","3757-PJA3405_R1_00001CT-ND","PJA3405_R1_00001",""
"31","8","R201, R216, R217, R218, R219, R220, R221, R601","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"32","11","R202, R304, R305, R501, R502, R503, R504, R505, R506, R507, R508","768R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"33","1","R203","240R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"34","4","R204, R205, R206, R207","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"35","8","R208, R209, R210, R211, R212, R213, R214, R215","1k8","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","",""
"36","1","R301","22k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"37","1","R302","47k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"38","1","R303","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
