Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Digikey ref,Manufacturer ref
11,4,"C509, C510, C511, C512",100nF,Device:C,Capacitor_SMD:C_0402_1005Metric,https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf,,587-3498-1-ND,UMK105B7104KV-FR
12,1,D201,SMBJ3V3-E3/5B,0_power_protection:SMBJ3V3-E3-5B,Diode_SMD:D_SMB,https://www.vishay.com/docs/88940/smbj3v3.pdf,,SMBJ3V3-E3/5BGICT-ND,SMBJ3V3-E3/5B
13,1,D202,YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.bivar.com/parts_content/Datasheets/SM0603UYC.pdf,,492-1325-1-ND,SM0603UYC
14,1,D203,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.bivar.com/parts_content/Datasheets/SM0603GC.pdf,,492-1324-1-ND,SM0603GC
15,1,D204,ESDALC6V1W5,0_power_protection:ESDALC6V1W5,0_various:SOT323-5L,https://www.st.com/content/ccc/resource/technical/document/datasheet/32/30/02/e6/ac/0f/46/c2/CD00002946.pdf/files/CD00002946.pdf/jcr:content/translations/en.CD00002946.pdf,,497-7231-1-ND,ESDALC6V1W5
16,4,"D205, D206, D302, D303",ORANGE,Device:LED,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf,,160-1445-1-ND,LTST-C191KFKT
17,1,D301,SMF5.0CA-TP,0_power_protection:SMF5.0CA,Diode_SMD:D_SOD-123,https://www.mouser.ch/datasheet/2/240/Littelfuse_TVS_Diode_SMF_Datasheet.pdf-1698977.pdf,,353-SMF5.0CA-TPCT-ND,SMF5.0CA-TP
18,6,"D901, D902, D1001, D1002, D1101, D1102",RCLAMP3346P.TNT,0_power_protection:RCLAMP3346P.TNT,0_power_protection:RCLAMP3346P.TNT,https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/44000000MCrc/UuxsEtl5yQstkRBFrinS_KWOafqX7AK786EVK7WPRG4,,RCLAMP3346P.TNTCT-ND,RCLAMP3346P.TNT
19,1,F301,0805L075SLYR,Device:Polyfuse_Small,Fuse:Fuse_0805_2012Metric,https://www.littelfuse.com/~/media/electronics/datasheets/resettable_ptcs/littelfuse_ptc_low_rho_datasheet.pdf.pdf,,F4151CT-ND,0805L075SLYR
20,1,FB201,100R@100MHz,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,https://www.murata.com/en-global/products/productdata/8796737273886/QNFA9101.pdf,,490-13260-1-ND ,BLM18KG101TH1D
21,2,"FL501, FL502",ACE1V2012-222-R,Device:Filter_EMI_LL_1423,0_inductor:ACE1V2012-222-R,https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-ace1v2012-automotive-common-mode-chip-inductor-data-sheet.pdf,,283-ACE1V2012-222-RCT-ND,ACE1V2012-222-R
22,1,J201,SWD_02x05_1.27mm,0_connectors:SWD_02x05_1.27mm,0_connectors:FTSH-105-01-F-D-RA-K,http://suddendocs.samtec.com/prints/ftsh-dth.pdf,,SAM9432-ND,FTSH-105-01-F-D-RA-K
23,1,J202,Conn_Picoblade_JST_DEBUG,Connector_Generic:Conn_01x06,0_connectors:PicoBlade-JST-GH-1x06_1.25mm_Horizontal,https://www.molex.com/pdm_docs/sd/530480610_sd.pdf,,WM1746-ND,530480610
24,1,J301,USB_B_Micro,0_connectors:USB_B_Micro,0_connectors:USB_Micro-B_Molex-105017-0001,https://www.molex.com/pdm_docs/sd/1050170001_sd.pdf,,WM1399CT-ND,1050170001
25,1,J401,02x05 2.54mm boxed header,Connector_Generic:Conn_02x05_Odd_Even,0_connectors:302-S101,http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf,,ED1543-ND,302-S101
26,4,"J501, J502, J503, J504",CLIK-Mate 502585,Connector_Generic:Conn_01x04,0_connectors:Molex_CLIK-Mate_502585-0470_1x04-1MP_P1.50mm_Horizontal,https://www.molex.com/pdm_docs/sd/5025850470_sd.pdf,,WM9449CT-ND,5025850470
27,3,"J901, J1001, J1101",Conn_Picoblade_JST_SPI,Connector_Generic:Conn_01x06,0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical,https://www.molex.com/pdm_docs/sd/530470610_sd.pdf,,WM1735-ND,530470610
28,3,"J902, J1002, J1102",Conn_Picoblade_JST_I2C,Connector_Generic:Conn_01x04,0_connectors:PicoBlade-JST-GH-1x04_1.25mm_Vertical,https://www.molex.com/pdm_docs/sd/530470410_sd.pdf,,WM1733-ND,530470410
29,3,"J903, J1003, J1103",Conn_Picoblade_JST_GPIO,Connector_Generic:Conn_01x06,0_connectors:PicoBlade_JST-GH-1x06_1.25mm_Vertical,https://www.molex.com/pdm_docs/sd/530470610_sd.pdf,,WM1735-ND,530470610
30,3,"J904, J1004, J1104",Hat_connector,0_connectors:Hat_connector,0_connectors:Hat_connector,,,,
31,1,Q301,PJA3405,0_transistor:PJA3405,Package_TO_SOT_SMD:SOT-23,https://www.panjit.com.tw/upload/datasheet/PJA3405.pdf,,3757-PJA3405_R1_00001CT-ND,PJA3405_R1_00001
32,1,Q401,DMN313DLT-7,Simulation_SPICE:NMOS,Package_TO_SOT_SMD:SOT-523,https://www.diodes.com/assets/Datasheets/DMN313DLT.pdf,,DMN313DLT-7DICT-ND,DMN313DLT-7
33,11,"R201, R216, R217, R218, R219, R220, R221, R222, R223, R412, R601",4k7,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.te.com/usa-en/product-3-2176325-3.datasheet.pdf,,A130363CT-ND,CRGP0402F4K7
34,5,"R202, R224, R225, R304, R305",768R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,2019-RK73H1JTTD7680FCT-ND,RK73H1JTTD7680F
35,1,R203,240R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf,,RHM240DCT-ND,ESR03EZPJ241
36,4,"R204, R205, R206, R207",22R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.te.com/usa-en/product-2176325-5.datasheet.pdf,,A130335CT-ND,CRGP0402F22R
37,8,"R208, R209, R210, R211, R212, R213, R214, R215",1k8,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,311-1.80KLRCT-ND,RC0402FR-071K8L
38,1,R301,22k1,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,2019-RK73H1ETTP2212FCT-ND,RK73H1ETTP2212F
39,1,R302,47k5,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,RK73H1ETTP4752F,2019-RK73H1ETTP4752FCT-ND
40,1,R303,1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,RK73H1ETTP1001F,2019-RK73H1ETTP1001FCT-ND
41,1,R401,5k1,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,2019-RK73H1ETTP5101FCT-ND,RK73H1ETTP5101F
42,3,"R402, R408, R413",100k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_10.pdf,,13-AC0402FR-7W100KLCT-ND,AC0402FR-7W100KL
43,5,"R403, R411, R901, R1001, R1101",10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/Catalog/SEI-RNCP.pdf,,RNCP0603FTD10K0CT-ND,RNCP0603FTD10K0
44,1,R404,9k53,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,2019-RK73H1ETTP9531FCT-ND,RK73H1ETTP9531F
45,1,R405,470k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.te.com/usa-en/product-5-2176325-7.datasheet.pdf,,A130387CT-ND,CRGP0402F470K
46,1,R406,110k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,2019-RK73H1ETTP1103FCT-ND,RK73H1ETTP1103F
47,1,R407,267k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,2019-RK73H1ETTP2673FCT-ND,RK73H1ETTP2673F
48,1,R409,71k5,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,2019-RK73H1ETTP7152FCT-ND,RK73H1ETTP7152F
49,1,R410,6k04,Device:R_Small,Resistor_SMD:R_0402_1005Metric,https://www.koaspeer.com/pdfs/RK73H.pdf,,2019-RK73H1ETTP6041FCT-ND,RK73H1ETTP6041F
50,4,"R501, R502, R503, R504",60R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20043/crcwhpe3.pdf,,541-60.4SCT-ND,CRCW060360R4FKEAHP
51,2,"R505, R506",4k7,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.te.com/usa-en/product-3-2176325-3.datasheet.pdf,,A130363CT-ND,CRGP0402F4K7
52,1,SW201,CL-SB-12C-02,Switch:SW_SPDT,0_switch_button:CL-SB-12C-01,https://www.nidec-copal-electronics.com/e/catalog/switch/cl-sb.pdf,,563-1323-ND,CL-SB-12C-02
53,1,SW202,MJTP1140ATR,Switch:SW_Push,0_switch_button:MJTP1140ATR,https://eu.mouser.com/datasheet/2/26/APPM_S_A0000728651_1-2538249.pdf,,679-2420-1-ND,MJTP1140ATR
54,1,SW203,218-4LPSTJ,Switch:SW_DIP_x04,0_switch_button:218-4LPSTJ,https://www.ctscorp.com/wp-content/uploads/218.pdf,,CT3109-ND,218-4LPSTJ
55,2,"SW501, SW502",CAS-220TA,Switch:SW_DPDT_x2,0_switch_button:CAS-220A_NDC-L,https://www.nidec-copal-electronics.com/e/catalog/switch/cas.pdf,,CAS220JCT-ND,CAS-220TA
56,1,U201,STM32H750VBT6,0_mcu:STM32H750VBT6,Package_QFP:LQFP-100_14x14mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32h750ib.pdf,,,
57,1,U301,SRV05-4A,Power_Protection:SRV05-4,Package_TO_SOT_SMD:SOT-23-6,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF,,1655-SRV05-4ACT-ND,SRV05-4A
58,1,U302,NCV8161ASN330T1G,0_regulator_linear:NCV8161ASN330T1G,Package_TO_SOT_SMD:SOT-23-5,https://www.onsemi.com/pdf/datasheet/ncv8161-d.pdf,,NCV8161ASN330T1GOSCT-ND,NCV8161ASN330T1G
59,1,U303,CP2102N-A02-GQFN24,0_interface_uart:CP2102N-A02-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,,336-5887-ND,CP2102N-A02-GQFN24
60,1,U401,TPS2116DRLR,:TPS2116DRLR_1,0_mux:TPS2116DRLR,https://www.ti.com/lit/ds/symlink/tps2116.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1667098762841&ref_url=https%253A%252F%252Feu.mouser.com%252F,,296-TPS2116DRLRCT-ND,TPS2116DRLR
61,1,U402,TPS2116DRLR,0_mux:TPS2116DRLR,0_mux:TPS2116DRLR,https://www.ti.com/lit/ds/symlink/tps2116.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1667098762841&ref_url=https%253A%252F%252Feu.mouser.com%252F,,296-TPS2116DRLRCT-ND,TPS2116DRLR
62,1,U403,TPS259474ARPWR,0_power_protection:TPS259474LRPWR,0_power_protection:TPS25947xx,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/tps25947,,296-TPS259474ARPWRCT-ND,TPS259474ARPWR
63,2,"U501, U502",PESD2CANFD27V-TR,0_power_protection:PESD2CANFD27V-TR,Package_TO_SOT_SMD:SOT-23,https://assets.nexperia.com/documents/data-sheet/PESD2CANFD27V-T.pdf,,1727-PESD2CANFD27V-CT-ND,PESD2CANFD27V-TR
64,2,"U503, U504",TCAN1051HGVDRBRQ1,0_interface_can:TCAN1051HGDQ1,0_various:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm_ThermalVias,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftcan1051-q1,,296-TCAN1051HGVDRBRQ1CT-ND,TCAN1051HGVDRBRQ1
65,1,U601,IS25LP128F-JBLA3,0_memory_flash:IS25LP128F,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,https://www.issi.com/WW/pdf/25LP-WP128F.pdf,,706-IS25LP128F-JBLA3-ND,IS25LP128F-JBLA3
66,1,Y201,ABM10W-48.0000MHZ-8-D7G-T3,Device:Crystal_GND24,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,https://abracon.com/Resonators/ABM10W.pdf,,535-ABM10W-48.0000MHZ-8-D7G-T3CT-ND,ABM10W-48.0000MHZ-8-D7G-T3
67,1,Y202,ECS-.327-7-12-C-TR9 (32.768 KHz),Device:Crystal,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,https://ecsxtal.com/store/pdf/ECX_12.pdf,,50-ECS-.327-7-12-C-TR9CT-ND,ECS-.327-7-12-C-TR9
